"","x"
"1",2
"2",11
"3",2
"4",21
"5",1
"6",1
"7",1
"8",1
"9",7
"10",6
"11",8
"12",1
"13",7
"14",4
"15",10
"16",2
"17",1
"18",5
"19",1
"20",1
"21",8
"22",5
"23",2
"24",21
"25",4
"26",3
"27",1
"28",1
"29",1
"30",2
"31",1
"32",1
"33",9
"34",22
"35",15
"36",2
"37",1
"38",1
"39",1
"40",1
"41",3
"42",1
"43",1
"44",1
"45",1
"46",2
"47",5
"48",1
"49",24
"50",1
"51",1
"52",5
"53",4
"54",20
"55",1
"56",4
"57",1
"58",1
"59",1
"60",9
"61",1
"62",1
"63",5
"64",1
"65",1
"66",20
"67",1
"68",1
"69",1
"70",1
"71",11
"72",1
"73",1
"74",10
"75",3
"76",1
"77",9
"78",1
"79",3
"80",13
"81",7
"82",1
"83",1
"84",3
"85",4
"86",1
"87",1
"88",1
"89",14
"90",1
"91",1
"92",10
"93",7
"94",8
"95",1
"96",1
"97",16
"98",8
"99",1
"100",3
"101",5
"102",2
"103",1
"104",2
"105",1
"106",1
"107",26
"108",1
"109",1
"110",6
"111",1
"112",6
"113",1
"114",1
"115",1
"116",9
"117",3
"118",20
"119",1
"120",1
"121",9
"122",1
"123",14
"124",2
"125",17
"126",22
"127",22
"128",1
"129",4
"130",1
"131",11
"132",1
"133",25
"134",3
"135",13
"136",15
"137",1
"138",5
"139",3
"140",23
"141",3
"142",1
"143",1
"144",2
"145",6
"146",12
"147",1
"148",19
"149",5
"150",1
"151",13
"152",9
"153",2
"154",3
"155",4
"156",1
"157",2
"158",3
"159",3
"160",1
"161",1
"162",1
"163",7
"164",1
"165",1
"166",18
"167",2
"168",1
"169",1
"170",5
"171",4
"172",15
"173",16
"174",1
"175",10
"176",7
"177",14
"178",8
"179",1
"180",1
"181",1
"182",2
"183",10
"184",1
"185",3
"186",2
"187",1
"188",1
"189",7
"190",1
"191",1
"192",11
"193",1
"194",1
"195",1
"196",1
"197",1
"198",4
"199",5
"200",15
"201",1
"202",3
"203",1
"204",2
"205",1
"206",1
"207",6
"208",1
"209",7
"210",11
"211",12
"212",6
"213",3
"214",2
"215",1
"216",3
"217",5
"218",2
"219",2
"220",1
"221",11
"222",1
"223",15
"224",6
"225",3
"226",1
"227",12
"228",10
"229",1
"230",13
"231",9
"232",4
"233",1
"234",1
"235",1
"236",1
"237",24
"238",4
"239",2
"240",2
"241",1
"242",1
"243",3
"244",2
"245",11
"246",2
"247",1
"248",19
"249",2
"250",2
"251",1
"252",14
"253",4
"254",1
"255",1
"256",2
"257",2
"258",7
"259",2
"260",11
"261",1
"262",6
"263",9
"264",1
"265",9
"266",1
"267",5
"268",1
"269",14
"270",4
"271",16
"272",1
"273",1
"274",2
"275",11
"276",21
"277",1
"278",9
"279",12
"280",1
"281",1
"282",17
"283",10
"284",13
"285",4
"286",4
"287",2
"288",1
"289",18
"290",1
"291",1
"292",1
"293",1
"294",5
"295",4
"296",2
"297",8
"298",1
"299",1
"300",1
"301",6
"302",1
"303",1
"304",1
"305",1
"306",8
"307",1
"308",3
"309",1
"310",1
"311",1
"312",1
"313",2
"314",1
"315",26
"316",1
"317",10
"318",1
"319",12
"320",12
"321",8
"322",12
"323",1
"324",6
"325",25
"326",2
"327",1
"328",13
"329",10
"330",23
"331",9
"332",10
"333",3
